parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,54,58,1.172,0.892,1.129,0.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,55,59,1.152,1.505,1.127,0.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,56,60,1.254,4.055,1.036,2.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,57,61,1.126,1.921,1.081,2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,58,62,1.018,1.061,1.067,0.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,59,63,0.904,1.345,1.029,1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,60,64,0.898,1.079,1.058,0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,61,65,0.982,0.723,1.074,0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,62,66,0.982,0.723,1.074,0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,63,67,0.98,0.689,1.106,0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,64,68,0.98,0.478,1.152,0.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,65,69,0.98,0.478,1.152,0.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,66,70,0.886,0.515,1.132,0.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,67,71,0.982,1.202,1.058,2.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,68,72,1.156,2.434,0.981,5.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,69,73,1.084,1.475,1.01,3.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,70,74,0.918,0.953,1.026,0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,71,75,0.844,0.545,1.094,-2.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,72,76,0.952,0.486,1.104,-3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,73,77,0.78,0.252,1.149,-6.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,74,78,0.782,0.265,1.117,-6.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,75,79,0.948,0.41,1.102,-3.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,76,80,1.142,0.799,1.007,-0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,77,81,0.938,0.384,1.071,-1.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,78,82,1.01,0.639,1.034,1.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,79,83,1.082,0.776,0.995,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,80,84,0.916,0.502,1.01,-2.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,81,85,0.794,0.424,1.076,-3.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,82,86,0.826,0.578,1.012,-1.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,83,87,0.728,0.281,1.061,-4.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,84,88,0.726,0.363,1.103,-2.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,85,89,0.706,0.311,1.162,-1.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,86,90,0.802,0.307,1.143,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,87,91,0.982,0.3,1.105,0.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,88,92,1.08,0.618,1.057,3.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,89,93,1.202,0.731,0.991,4.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,90,94,1.414,0.974,0.889,6.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,91,95,1.32,1.049,0.868,5.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,92,96,1.21,2.12,0.88,5.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,93,97,1.208,2.877,0.872,5.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,94,98,1.016,1.549,0.935,2.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,95,99,0.996,2.614,0.934,3.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,96,100,1.116,2.913,0.907,3.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,97,101,1.218,2.252,0.934,2.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,98,102,1.128,0.854,1.036,1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,99,103,1.126,0.813,1.068,1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,100,104,1.138,0.753,1.107,-0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,101,105,0.946,0.405,1.17,-3.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,102,106,0.954,0.422,1.113,-2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,103,107,1.146,0.948,1.009,0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,104,108,1.34,1.138,0.934,3.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,105,109,1.136,0.546,0.998,1.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,106,110,1.244,0.988,1.012,3.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,107,111,1.052,0.532,1.075,0.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,108,112,0.892,0.322,1.115,-1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,109,113,0.866,0.436,1.142,-1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,110,114,0.958,0.848,1.047,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,111,115,0.878,0.937,0.985,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,112,116,0.96,2.164,0.953,5.46,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,113,117,1.114,2.871,0.943,6.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,114,118,1.14,3.445,0.896,6.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,115,119,1.042,1.673,0.944,3.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,116,120,0.988,0.677,1.004,0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,117,121,0.976,0.663,0.993,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,118,122,1.002,0.49,0.965,0.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,119,123,0.882,0.32,0.989,-3.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,120,124,0.882,0.32,0.989,-3.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,121,125,0.908,0.396,0.977,-3.46,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,122,126,1.03,0.2,0.977,-3.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,123,127,0.91,0.292,0.984,-3.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,124,128,0.91,0.4,0.987,-0.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,125,129,0.934,0.471,1.007,-0.46,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,126,130,1.106,0.908,0.962,3.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,127,131,1.08,1.229,0.989,3.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,128,132,1.09,1.704,0.993,3.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,129,133,1.09,1.704,0.993,3.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,130,134,1.168,3.577,0.946,6.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,131,135,1.162,2.871,0.976,5.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,132,136,0.994,1.767,1.023,2.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,133,137,0.91,0.729,1.087,-0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,134,138,0.812,0.354,1.136,-2.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,135,139,0.716,0.152,1.209,-4.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,136,140,0.742,0.182,1.162,-4.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,137,141,0.936,0.355,1.067,-1.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,138,142,0.95,0.435,1.03,0.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,139,143,1.048,0.895,0.982,3.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,140,144,1.26,1.939,0.86,5.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,141,145,1.048,0.895,0.982,3.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,142,146,0.836,0.413,1.103,1.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,143,147,0.798,0.287,1.121,-0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,144,148,0.808,0.397,1.125,-0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,145,149,0.596,0.183,1.246,-2.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,146,150,0.734,0.132,1.252,-1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,147,151,0.782,0.309,1.146,0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,148,152,0.808,0.382,1.133,0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,149,153,0.802,0.33,1.15,0.46,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,150,154,0.822,0.386,1.092,-0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,151,155,0.822,0.386,1.092,-0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,152,156,0.986,0.358,1.077,-0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,153,157,1.158,0.69,1.032,3.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,154,158,1.266,0.616,1.042,2.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,155,159,1.266,0.616,1.042,2.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,156,160,1.146,0.948,1.009,0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,157,161,1.146,0.584,1.029,-0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,158,162,0.954,0.259,1.132,-2.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,159,163,0.878,0.263,1.152,-3.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,160,164,0.986,0.476,1.166,-2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,161,165,1.058,0.785,1.137,0.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,162,166,0.948,1.586,1.148,0.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,163,167,1.16,3.436,1.027,2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,164,168,1.244,3.527,0.95,3.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,165,169,1.218,4.501,0.903,5.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,166,170,1.314,4.433,0.885,6.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,167,171,1.304,2.331,0.877,3.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,168,172,1.112,1.434,0.887,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,169,173,0.948,1.545,0.902,1.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,170,174,1.032,1.035,0.919,1.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,171,175,0.894,1.338,0.887,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,172,176,0.822,1.102,0.926,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,173,177,0.892,2.18,0.936,3.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,174,178,0.844,0.934,1.042,1.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,175,179,0.786,1.092,1.072,-0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,176,180,0.924,0.845,1.104,-0.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,177,181,1.09,1.308,1.088,2.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,178,182,1.032,0.675,1.126,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,179,183,1.244,1.462,1.005,4.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,180,184,1.328,1.501,0.928,5.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,181,185,1.28,0.6,1.008,4.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,182,186,1.186,0.646,0.987,4.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,183,187,1.174,0.554,0.993,2.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,184,188,1.01,0.597,1.008,2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,185,189,0.926,0.581,1.085,0.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,186,190,0.788,0.805,1.079,-0.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,187,191,0.882,0.747,1.1,-0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,188,192,0.958,1.495,1.084,2.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,189,193,1.114,1.335,1.127,1.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,190,194,1.006,0.738,1.113,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,191,195,1.024,0.82,1.086,-0.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,192,196,0.858,0.605,1.049,-2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,193,197,0.954,0.584,1.019,-2.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,194,198,0.768,0.311,1.057,-4.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,195,199,0.796,0.623,1.009,-0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,196,200,0.99,0.747,0.933,2.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,197,201,1.072,1.51,0.954,4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,198,202,0.976,1.566,0.984,3.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,199,203,1.17,1.879,0.909,6.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,200,204,1.334,1.744,0.894,6.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,201,205,1.142,1.526,0.937,3.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,202,206,1.142,1.526,0.937,3.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,203,207,1.258,1.417,0.889,3.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,204,208,1.064,1.181,0.965,0.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,205,209,0.942,1.439,0.984,-0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,206,210,0.97,2.877,0.936,3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,207,211,0.888,1.246,0.968,0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,208,212,0.676,0.575,1.09,-2.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,209,213,0.678,0.604,1.058,-2.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,210,214,0.69,0.616,1.069,-1.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,211,215,0.854,0.572,1.054,-1.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,212,216,0.828,0.463,1.066,-1.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,213,217,1.02,1.043,0.963,1.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,214,218,1.212,1.192,0.92,4.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,215,219,1.238,0.934,0.966,2.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,216,220,1.046,0.503,1.029,-0.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,217,221,1.154,1.434,0.984,2.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,218,222,0.956,0.602,1.042,-1.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,219,223,0.872,0.953,1.099,-3.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,220,224,0.93,0.815,1.069,-1.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,221,225,1.012,1.883,1.037,1.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,222,226,1,1.281,1.072,0.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,223,227,1.098,2.637,1.023,3.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,224,228,1.174,2.603,1.004,4.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,225,229,0.982,1.361,1.032,1.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,226,230,1.092,1.095,1.001,1.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,227,231,1.02,0.663,1.03,-0.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,228,232,0.928,0.341,1.125,-2.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,229,233,0.814,0.432,1.087,-1.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,230,234,1.012,1.03,1.03,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,231,235,0.818,0.528,1.124,-1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,232,236,1.004,0.99,1.087,0.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,233,237,1.1,2.31,1.014,2.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,234,238,1.222,1.167,1.014,2.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,235,239,1.05,0.605,1.059,-0.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,236,240,1.218,0.984,1.011,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,237,241,1.046,0.643,1.011,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,238,242,0.968,0.306,1.058,-0.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,239,243,0.804,0.535,1.054,-0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,240,244,0.988,0.956,1.048,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,241,245,0.82,0.588,1.096,-1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,242,246,0.788,0.432,1.16,-2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,243,247,0.962,0.875,1.083,1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,244,248,0.932,0.417,1.163,-2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,245,249,0.932,0.417,1.163,-2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,246,250,0.908,0.354,1.143,-1.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,247,251,1.12,0.472,1.041,0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,248,252,0.922,0.198,1.098,-3.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,249,253,1.116,0.387,1.004,-0.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,250,254,0.906,0.175,1.021,-2.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,251,255,1.004,0.361,0.973,0.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,252,256,0.882,0.714,0.972,0.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,253,257,0.908,0.882,0.96,-0.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,254,258,0.792,0.95,1.008,-0.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,255,259,0.89,1.957,0.959,2.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,256,260,0.816,1.118,1.028,-0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,257,261,0.744,0.471,1.103,-3.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,258,262,0.756,0.549,1.098,-1.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,259,263,0.678,0.262,1.145,-4.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,260,264,0.676,0.247,1.184,-4.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,261,265,0.748,0.586,1.108,-2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,262,266,0.916,0.952,1.061,1.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,263,267,1.012,1.476,1.08,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,264,268,1.012,1.476,1.08,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,265,269,1.014,1.565,1.041,0.96,6.035949707,0.109289617,-0.138641686,31.37760343
